ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-01 15:31:35,260 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:35,260 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:35,260 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:35,260 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:35,260 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,933 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,933 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,934 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,935 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,936 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,936 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,936 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,936 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,936 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,936 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:45,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,454 currency Using DB rate: 1 NGN = 0.092900 KES
INFO 2026-02-01 15:38:45,454 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,455 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,455 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,455 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,455 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,455 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,456 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,456 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,456 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,456 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,456 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,457 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,457 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,457 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,457 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,457 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,457 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,458 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,458 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,458 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,458 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,458 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,458 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,459 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,459 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,459 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,459 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,459 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,459 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,460 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,460 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,460 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,460 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,460 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,461 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,461 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,461 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,461 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,461 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,462 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,462 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,462 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,462 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,462 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,463 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,463 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,463 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,463 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,463 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,464 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,464 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,464 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,464 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,464 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:38:45,465 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,187 currency Using DB rate: 1 NGN = 0.092900 KES
INFO 2026-02-01 15:52:48,188 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,188 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,189 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,189 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,189 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,189 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,190 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,190 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,190 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,190 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,190 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,191 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,191 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,191 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,191 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,192 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,192 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,192 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,192 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,193 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,194 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,194 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,194 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,195 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,195 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,196 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,197 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,197 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,198 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,198 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,199 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,199 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,200 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,200 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,201 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,201 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,202 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,202 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,202 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,203 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,203 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,203 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,203 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,204 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,204 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,204 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,205 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,205 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,205 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,206 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,206 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,206 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,207 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,207 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,207 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,485 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,486 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,486 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,487 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,487 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,488 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,488 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:52:48,489 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:24,358 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:24,359 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,778 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,779 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,779 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,780 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,780 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,781 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,781 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,781 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,782 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,782 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,783 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,783 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,783 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,784 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,784 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,785 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,785 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,786 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,786 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,786 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,786 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,787 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,787 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,787 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,788 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,788 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,788 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,789 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,789 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,789 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,790 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,790 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,791 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,793 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,794 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,794 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,794 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,795 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,796 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,796 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,796 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,797 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,797 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,797 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,798 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,798 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,799 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,799 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,799 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,800 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,800 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,800 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,801 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,801 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,801 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,802 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,815 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,816 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,817 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,817 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,817 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,818 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,818 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:35,818 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,843 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,843 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,844 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,844 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,845 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,845 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,846 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,846 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,847 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,847 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,848 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,848 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,848 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,849 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,849 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,850 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,850 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,851 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,851 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,852 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,852 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,852 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,853 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,854 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,854 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,855 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,855 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,856 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,856 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,856 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,857 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,857 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,858 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,858 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,859 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,859 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,860 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,860 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,861 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,861 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,861 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,862 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,862 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,863 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,863 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,864 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,864 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,864 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,865 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,865 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,866 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,866 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,867 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,867 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,867 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,868 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,890 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,890 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,891 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,892 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,893 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,893 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,894 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:46,895 currency Using cached rate: 1 NGN = 0.0929 KES
