ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-15 10:22:18,336 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,336 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,336 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,336 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,337 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,337 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,337 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,337 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,338 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,338 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,339 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,339 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,339 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,339 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,340 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,340 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,340 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,341 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,341 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,341 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,341 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,341 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,342 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,342 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,342 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,342 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,343 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,343 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,343 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,344 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,344 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,344 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,344 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,345 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,345 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,345 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,346 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,346 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,346 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,347 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,347 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,347 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,348 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,348 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,348 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,349 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,349 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,349 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,350 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,350 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,350 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,350 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:18,351 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:42,386 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:22:42,387 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:23:05,306 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:23:05,307 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:23:29,168 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:23:29,168 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:24:24,080 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:24:24,081 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:24:25,616 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:24:25,617 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,136 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,136 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,136 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,136 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,136 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,137 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,137 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,137 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,137 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,137 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,138 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,138 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,138 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,138 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,139 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,139 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,139 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,139 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,139 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,140 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,140 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,140 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,140 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,140 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,141 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,141 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,141 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,141 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,142 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,142 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,142 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,142 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,142 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,143 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,143 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,143 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,143 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,144 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,144 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,144 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,144 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,145 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,145 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,145 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,145 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,145 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,146 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,146 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,146 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,147 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,147 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,147 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,147 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,147 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,147 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:04,148 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,636 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,637 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,637 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,638 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,638 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,638 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,639 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,639 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,639 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,640 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,640 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,640 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,641 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,641 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,641 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,642 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,642 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,642 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,643 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,643 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,643 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,644 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,644 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,644 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,645 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,645 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,646 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,646 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,646 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,647 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,647 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,647 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,648 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,648 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,648 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,649 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,649 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,649 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,650 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,650 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,650 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,652 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,652 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,653 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,654 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,654 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,655 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,655 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,656 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,656 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,656 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,657 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,657 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,657 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,658 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,658 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,659 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,659 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,659 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:16,660 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,110 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,111 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,112 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,112 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,113 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,113 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,114 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,114 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,114 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,115 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,115 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,115 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,115 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,116 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,116 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:29,116 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,785 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,786 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,786 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,786 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,786 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,786 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,787 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,787 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,787 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:35,787 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,190 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,190 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,191 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,191 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,191 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,192 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,192 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,192 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,193 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,193 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,193 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,194 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,194 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,194 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,194 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,195 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,195 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,196 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,196 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,196 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,197 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,197 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,197 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,197 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,198 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,198 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,199 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,199 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,199 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,200 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,200 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,201 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,201 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,202 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,202 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,203 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,203 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,204 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,204 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,204 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,205 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,205 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,205 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:25:41,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,226 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,226 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,227 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,227 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,227 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,228 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,228 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,228 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,229 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,229 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,229 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,230 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,230 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,230 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,230 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,231 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,231 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,231 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,232 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,232 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,232 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,232 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,233 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,233 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,233 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,234 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,234 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,234 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,235 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,235 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,235 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,235 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,236 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,236 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,236 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,237 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,237 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,237 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,238 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,238 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,238 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,239 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,239 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,239 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,240 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,240 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,240 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,241 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,241 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,241 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,242 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,242 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,242 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,243 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,243 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:13,243 currency Using cached rate: 1 NGN = 0.000738 USD
